PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON
201959,Taj Gibson,NYK,62,16.5,6.1,4.3,0.8,0.4,0.5,0.8,0.584,0.286,0.732,-12.5,0.61,0.145,0.077,0.126,0.097,2019-20
1629659,Talen Horton-Tucker,LAL,6,13.5,5.7,1.2,1.0,1.3,0.2,1.0,0.467,0.308,0.5,-9.5,0.535,0.18,0.107,0.039,0.061,2019-20
1629745,Tariq Owens,PHX,3,5.1,1.3,1.0,0.0,0.3,0.0,0.0,0.2,0.0,1.0,-43.4,0.34,0.171,0.0,0.088,0.031,2019-20
1627752,Taurean Prince,BKN,64,29.0,12.1,6.0,1.8,0.9,0.4,2.0,0.376,0.339,0.798,1.3,0.497,0.2,0.09,0.093,0.074,2019-20
1629611,Terance Mann,LAC,41,8.8,2.4,1.3,1.3,0.3,0.1,0.4,0.468,0.35,0.667,0.1,0.545,0.123,0.209,0.07,0.074,2019-20
1629056,Terence Davis,TOR,72,16.8,7.5,3.3,1.6,0.5,0.2,1.1,0.456,0.388,0.864,7.9,0.588,0.181,0.14,0.09,0.101,2019-20
1628390,Terrance Ferguson,OKC,56,22.5,3.9,1.3,0.9,0.5,0.3,0.6,0.355,0.292,0.75,-4.0,0.481,0.092,0.055,0.029,0.007,2019-20
203082,Terrence Ross,ORL,69,27.4,14.7,3.2,1.2,1.1,0.3,1.0,0.403,0.351,0.853,-2.5,0.548,0.216,0.072,0.054,0.095,2019-20
1626179,Terry Rozier,CHA,63,34.4,18.0,4.4,4.1,1.0,0.2,2.2,0.423,0.407,0.874,-9.0,0.553,0.232,0.209,0.062,0.103,2019-20
200757,Thabo Sefolosha,HOU,41,10.6,2.2,2.3,0.6,0.6,0.3,0.4,0.407,0.278,0.375,3.9,0.487,0.1,0.074,0.096,0.064,2019-20
201152,Thaddeus Young,CHI,64,24.9,10.3,4.9,1.8,1.4,0.4,1.6,0.448,0.356,0.583,-6.2,0.521,0.192,0.113,0.097,0.089,2019-20
203648,Thanasis Antetokounmpo,MIL,20,6.4,2.8,1.2,0.8,0.4,0.1,0.6,0.5,0.0,0.412,-6.8,0.496,0.202,0.174,0.083,0.062,2019-20
1629033,Theo Pinson,NYK,33,11.1,3.6,1.6,1.7,0.5,0.1,1.0,0.29,0.188,0.938,-4.6,0.37,0.218,0.24,0.064,0.051,2019-20
1628418,Thomas Bryant,WAS,46,24.9,13.2,7.2,1.8,0.5,1.1,1.2,0.581,0.407,0.741,-6.6,0.649,0.185,0.107,0.139,0.13,2019-20
1627748,Thon Maker,DET,60,12.9,4.7,2.8,0.7,0.4,0.7,0.8,0.482,0.344,0.664,-8.0,0.582,0.16,0.088,0.11,0.076,2019-20
204025,Tim Frazier,DET,27,13.1,3.6,1.2,3.4,0.5,0.1,1.3,0.362,0.333,0.792,-6.9,0.464,0.171,0.391,0.047,0.068,2019-20
203501,Tim Hardaway Jr.,DAL,71,29.5,15.8,3.3,1.9,0.6,0.1,1.0,0.434,0.398,0.819,5.9,0.581,0.204,0.096,0.051,0.089,2019-20
1627789,Timothe Luwawu-Cabarrot,BKN,47,18.1,7.8,2.7,0.6,0.4,0.1,0.8,0.435,0.388,0.852,-1.3,0.599,0.162,0.052,0.065,0.069,2019-20
202699,Tobias Harris,PHI,72,34.3,19.6,6.9,3.2,0.7,0.6,1.4,0.471,0.367,0.806,3.1,0.556,0.236,0.145,0.099,0.126,2019-20
203107,Tomas Satoransky,CHI,65,28.9,9.9,3.9,5.4,1.2,0.1,2.0,0.43,0.322,0.876,-1.5,0.533,0.165,0.269,0.069,0.094,2019-20
1628396,Tony Bradley,UTA,58,11.4,4.9,4.6,0.4,0.2,0.6,0.5,0.667,1.0,0.652,0.1,0.681,0.147,0.051,0.192,0.122,2019-20
203503,Tony Snell,DET,59,27.8,8.0,1.9,2.2,0.5,0.3,0.5,0.445,0.402,1.0,-5.5,0.598,0.11,0.11,0.034,0.062,2019-20
1628470,Torrey Craig,DEN,58,18.5,5.4,3.3,0.8,0.4,0.6,0.4,0.461,0.326,0.611,-5.7,0.553,0.123,0.061,0.088,0.056,2019-20
1629027,Trae Young,ATL,60,35.3,29.6,4.3,9.3,1.1,0.1,4.8,0.437,0.361,0.86,-4.9,0.595,0.339,0.423,0.057,0.16,2019-20
1629682,Tremont Waters,BOS,11,10.8,3.6,1.1,1.5,0.9,0.2,1.4,0.286,0.167,1.0,8.4,0.381,0.232,0.195,0.046,0.037,2019-20
1626203,Treveon Graham,ATL,55,16.9,4.4,2.7,0.8,0.4,0.1,0.5,0.36,0.275,0.643,-6.2,0.456,0.13,0.069,0.074,0.037,2019-20
2772,Trevor Ariza,POR,53,28.2,8.0,4.6,1.7,1.3,0.3,1.1,0.438,0.372,0.838,-0.3,0.593,0.117,0.081,0.08,0.077,2019-20
203504,Trey Burke,DAL,33,15.8,7.4,1.5,2.5,0.5,0.1,0.6,0.45,0.427,0.793,2.0,0.548,0.196,0.234,0.048,0.102,2019-20
1626168,Trey Lyles,SAS,63,20.2,6.4,5.7,1.1,0.4,0.4,0.6,0.446,0.387,0.733,-2.4,0.557,0.136,0.072,0.142,0.088,2019-20
202684,Tristan Thompson,CLE,57,30.2,12.0,10.1,2.1,0.6,0.9,1.8,0.512,0.391,0.615,-10.1,0.54,0.181,0.106,0.165,0.108,2019-20
1628972,Troy Brown Jr.,WAS,69,25.8,10.4,5.6,2.6,1.2,0.1,1.1,0.439,0.341,0.784,-5.5,0.524,0.174,0.142,0.103,0.1,2019-20
203584,Troy Daniels,DEN,47,11.3,4.3,1.1,0.4,0.2,0.1,0.3,0.387,0.348,0.625,0.4,0.518,0.155,0.047,0.044,0.055,2019-20
1629660,Ty Jerome,PHX,31,10.6,3.3,1.5,1.4,0.5,0.1,0.6,0.336,0.28,0.75,-13.5,0.425,0.17,0.222,0.066,0.066,2019-20
1629076,Tyler Cook,DEN,13,4.2,1.8,1.1,0.1,0.2,0.0,0.2,0.667,0.0,0.875,-9.8,0.741,0.15,0.031,0.125,0.101,2019-20
1629639,Tyler Herro,MIA,55,27.4,13.5,4.1,2.2,0.6,0.2,1.6,0.428,0.389,0.87,-1.7,0.55,0.213,0.131,0.072,0.099,2019-20
204020,Tyler Johnson,BKN,39,18.2,7.0,1.9,1.9,0.4,0.2,0.7,0.388,0.319,0.84,-5.7,0.504,0.177,0.153,0.049,0.066,2019-20
203092,Tyler Zeller,SAS,2,1.9,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,33.3,0.25,0.267,0.0,0.308,0.25,2019-20
1627820,Tyrone Wallace,ATL,14,11.5,2.9,1.6,0.9,0.5,0.1,0.7,0.318,0.067,0.647,-8.3,0.389,0.154,0.123,0.065,0.032,2019-20
2199,Tyson Chandler,HOU,26,8.4,1.3,2.5,0.2,0.2,0.3,0.3,0.778,0.0,0.462,5.7,0.717,0.057,0.037,0.133,0.061,2019-20
1626145,Tyus Jones,MEM,65,19.0,7.4,1.6,4.4,0.9,0.1,0.8,0.459,0.379,0.741,-2.3,0.532,0.165,0.314,0.038,0.108,2019-20
2617,Udonis Haslem,MIA,4,11.0,3.0,4.0,0.3,0.0,0.0,0.3,0.364,0.333,0.75,-20.2,0.47,0.147,0.048,0.174,0.105,2019-20
1629724,Vic Law,ORL,8,7.7,1.9,1.4,0.4,0.3,0.0,0.3,0.333,0.143,0.333,-9.7,0.363,0.15,0.086,0.085,0.031,2019-20
203506,Victor Oladipo,IND,19,27.8,14.5,3.9,2.9,0.9,0.2,2.5,0.394,0.317,0.814,-1.1,0.506,0.259,0.159,0.069,0.086,2019-20
1713,Vince Carter,ATL,60,14.6,5.0,2.1,0.8,0.4,0.4,0.6,0.352,0.302,0.793,-8.1,0.47,0.163,0.081,0.065,0.05,2019-20
1629738,Vincent Poirier,BOS,22,5.9,1.9,2.0,0.4,0.1,0.4,0.4,0.472,0.5,0.857,-6.5,0.525,0.141,0.088,0.144,0.077,2019-20
1628427,Vlatko Čančar,DEN,14,3.2,1.2,0.7,0.2,0.1,0.1,0.2,0.4,0.167,1.0,-6.0,0.507,0.177,0.086,0.114,0.052,2019-20
201961,Wayne Ellington,NYK,36,15.5,5.1,1.8,1.2,0.4,0.1,0.5,0.351,0.35,0.846,-3.1,0.509,0.146,0.117,0.054,0.068,2019-20
1628976,Wendell Carter Jr.,CHI,43,29.2,11.3,9.4,1.2,0.8,0.8,1.7,0.534,0.207,0.737,-0.5,0.59,0.162,0.062,0.156,0.103,2019-20
1629117,Wenyen Gabriel,POR,30,7.8,2.1,1.7,0.3,0.4,0.2,0.5,0.438,0.3,0.682,-7.2,0.546,0.124,0.046,0.11,0.043,2019-20
1628411,Wes Iwundu,ORL,52,18.3,5.8,2.5,1.2,0.5,0.3,0.5,0.416,0.341,0.804,-0.5,0.544,0.134,0.089,0.065,0.067,2019-20
202083,Wesley Matthews,MIL,67,24.4,7.4,2.5,1.4,0.6,0.1,0.6,0.396,0.364,0.765,12.2,0.547,0.123,0.07,0.045,0.054,2019-20
203115,Will Barton,DEN,58,33.0,15.1,6.3,3.7,1.1,0.5,1.5,0.45,0.375,0.767,5.8,0.549,0.197,0.157,0.094,0.109,2019-20
1629739,William Howard,HOU,2,6.6,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,-51.3,0.0,0.152,0.2,0.077,-0.086,2019-20
1626161,Willie Cauley-Stein,DAL,54,20.3,7.2,5.8,1.3,0.9,1.1,0.7,0.579,0.0,0.606,-5.5,0.589,0.144,0.098,0.136,0.113,2019-20
1626195,Willy Hernangomez,CHA,31,12.1,6.1,4.3,0.9,0.3,0.2,1.0,0.532,0.227,0.627,-2.6,0.576,0.222,0.136,0.171,0.144,2019-20
201163,Wilson Chandler,BKN,35,21.0,5.9,4.1,1.1,0.5,0.3,1.0,0.404,0.306,0.87,-6.4,0.531,0.128,0.08,0.091,0.065,2019-20
1627812,Yogi Ferrell,SAC,50,10.6,4.4,1.0,1.4,0.4,0.1,0.6,0.42,0.304,0.857,-1.8,0.528,0.185,0.196,0.046,0.091,2019-20
1629139,Yuta Watanabe,MEM,18,5.8,2.0,1.1,0.3,0.3,0.1,0.1,0.441,0.375,0.375,4.0,0.48,0.149,0.066,0.087,0.07,2019-20
1628380,Zach Collins,POR,11,26.4,7.0,6.3,1.5,0.5,0.5,1.3,0.471,0.368,0.75,6.5,0.538,0.126,0.067,0.123,0.054,2019-20
203897,Zach LaVine,CHI,60,34.8,25.5,4.8,4.2,1.5,0.5,3.4,0.45,0.38,0.802,-4.4,0.568,0.312,0.218,0.07,0.13,2019-20
1629668,Zach Norvell Jr.,GSW,5,8.2,2.0,1.2,0.6,0.4,0.0,0.6,0.25,0.375,1.0,-32.3,0.402,0.147,0.091,0.086,0.026,2019-20
1629015,Zhaire Smith,PHI,7,4.6,1.1,0.3,0.3,0.4,0.0,0.3,0.273,0.0,0.5,-12.3,0.313,0.165,0.083,0.031,-0.008,2019-20
1629627,Zion Williamson,NOP,24,27.8,22.5,6.3,2.1,0.7,0.4,2.5,0.583,0.429,0.64,5.1,0.616,0.291,0.119,0.104,0.141,2019-20
1629597,Zylan Cheatham,NOP,4,12.8,3.0,2.3,0.8,0.3,0.3,1.0,0.667,0.0,0.0,-23.9,0.667,0.103,0.094,0.095,0.034,2019-20
203932,Aaron Gordon,DEN,50,27.7,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.335,0.651,2.1,0.547,0.204,0.165,0.102,0.095,2020-21
1628988,Aaron Holiday,IND,66,17.8,7.2,1.3,1.9,0.7,0.2,1.0,0.39,0.368,0.819,-0.2,0.503,0.189,0.139,0.036,0.057,2020-21
1630174,Aaron Nesmith,BOS,46,14.5,4.7,2.8,0.5,0.3,0.2,0.5,0.438,0.37,0.786,-0.5,0.573,0.133,0.047,0.093,0.06,2020-21
1627846,Abdel Nader,PHX,24,14.8,6.7,2.6,0.8,0.4,0.4,0.8,0.491,0.419,0.757,5.0,0.605,0.183,0.078,0.088,0.092,2020-21
1629690,Adam Mokoka,CHI,14,4.0,1.1,0.4,0.4,0.1,0.1,0.4,0.368,0.1,0.0,-7.1,0.386,0.171,0.179,0.045,0.025,2020-21
201143,Al Horford,BOS,28,27.9,14.2,6.7,3.4,0.9,0.9,1.0,0.45,0.368,0.818,-6.9,0.538,0.221,0.206,0.114,0.131,2020-21
202329,Al-Farouq Aminu,CHI,23,18.9,4.4,4.8,1.3,0.8,0.4,1.2,0.384,0.216,0.818,-6.2,0.469,0.138,0.101,0.125,0.075,2020-21
202692,Alec Burks,NYK,49,25.6,12.7,4.6,2.2,0.6,0.3,1.0,0.42,0.415,0.856,5.0,0.564,0.208,0.135,0.087,0.115,2020-21
1630197,Aleksej Pokusevski,OKC,45,24.2,8.2,4.7,2.2,0.4,0.9,2.2,0.341,0.28,0.738,-16.7,0.43,0.197,0.133,0.09,0.058,2020-21
1629346,Alen Smailagic,GSW,15,5.6,1.9,1.1,0.3,0.2,0.3,0.3,0.407,0.4,0.333,-17.6,0.472,0.165,0.078,0.087,0.043,2020-21
1627936,Alex Caruso,LAL,58,21.0,6.4,2.9,2.8,1.1,0.3,1.3,0.436,0.401,0.645,5.5,0.547,0.144,0.19,0.069,0.084,2020-21
203458,Alex Len,WAS,64,15.3,6.6,4.1,0.8,0.3,1.0,0.9,0.615,0.32,0.629,-4.0,0.643,0.161,0.069,0.126,0.097,2020-21
1628035,Alfonzo McKinnie,LAL,39,6.6,3.1,1.4,0.2,0.2,0.0,0.1,0.516,0.41,0.556,0.7,0.604,0.164,0.036,0.095,0.1,2020-21
1628993,Alize Johnson,BKN,18,10.5,5.2,5.0,0.8,0.3,0.3,0.5,0.588,0.167,1.0,-4.5,0.638,0.175,0.11,0.22,0.174,2020-21
1628578,Amida Brimah,IND,5,5.9,2.6,1.6,0.2,0.0,1.0,0.8,0.625,0.0,1.0,32.8,0.697,0.176,0.042,0.121,0.111,2020-21
1629599,Amir Coffey,LAC,44,9.0,3.2,1.0,0.5,0.2,0.0,0.3,0.437,0.411,0.711,-1.2,0.585,0.145,0.09,0.052,0.07,2020-21
2760,Anderson Varejao,CLE,5,7.2,2.6,4.0,0.6,0.0,0.4,0.2,0.25,0.0,0.556,-37.6,0.326,0.228,0.15,0.233,0.09,2020-21
203083,Andre Drummond,LAL,46,27.0,14.9,12.0,2.0,1.4,1.1,2.7,0.493,0.0,0.6,-3.9,0.519,0.269,0.124,0.229,0.139,2020-21
2738,Andre Iguodala,MIA,63,21.3,4.4,3.5,2.3,0.9,0.6,1.1,0.383,0.33,0.658,-2.5,0.519,0.109,0.153,0.083,0.072,2020-21
203460,Andre Roberson,BKN,5,12.6,1.2,3.0,0.8,0.6,0.2,0.4,0.143,0.125,0.5,-18.4,0.202,0.117,0.098,0.118,0.023,2020-21
203952,Andrew Wiggins,GSW,71,33.3,18.6,4.9,2.4,0.9,1.0,1.8,0.477,0.38,0.714,-0.2,0.568,0.229,0.11,0.071,0.099,2020-21
1629014,Anfernee Simons,POR,64,17.3,7.8,2.2,1.4,0.3,0.1,0.7,0.419,0.426,0.807,0.8,0.589,0.18,0.117,0.059,0.079,2020-21
203076,Anthony Davis,LAL,36,32.3,21.8,7.9,3.1,1.3,1.6,2.1,0.491,0.26,0.738,5.2,0.556,0.287,0.154,0.125,0.153,2020-21
1630162,Anthony Edwards,MIN,72,32.1,19.3,4.7,2.9,1.1,0.5,2.2,0.417,0.329,0.776,-5.0,0.523,0.264,0.142,0.07,0.094,2020-21
1630264,Anthony Gill,WAS,26,8.4,3.1,2.0,0.4,0.4,0.2,0.3,0.5,0.292,0.813,-1.6,0.597,0.143,0.073,0.114,0.089,2020-21
1630237,Anthony Lamb,HOU,24,17.3,5.5,2.9,1.0,0.3,0.2,0.8,0.39,0.324,0.857,-9.2,0.523,0.144,0.08,0.079,0.05,2020-21
201229,Anthony Tolliver,PHI,11,9.0,1.5,0.9,0.2,0.3,0.2,0.3,0.235,0.286,0.833,16.6,0.433,0.09,0.025,0.048,0.022,2020-21
1628394,Anžejs Pasečņiks,WAS,1,6.3,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,-104.4,0.0,0.375,0.333,0.083,-0.26,2020-21
1629717,Armoni Brooks,HOU,20,26.0,11.2,3.4,1.5,0.6,0.3,1.1,0.406,0.382,0.583,-11.7,0.565,0.175,0.09,0.061,0.068,2020-21
203382,Aron Baynes,TOR,53,18.5,6.1,5.2,0.9,0.3,0.4,0.9,0.441,0.262,0.707,-4.4,0.503,0.157,0.07,0.135,0.07,2020-21
1630204,Ashton Hagans,MIN,2,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-21.8,0.0,0.083,0.0,0.0,-0.25,2020-21
203085,Austin Rivers,DEN,36,23.5,7.9,2.3,2.3,0.8,0.1,1.0,0.424,0.369,0.71,0.0,0.551,0.15,0.136,0.048,0.067,2020-21
202340,Avery Bradley,HOU,27,22.3,6.4,2.1,1.7,0.8,0.1,1.0,0.374,0.327,0.8,-10.2,0.487,0.146,0.108,0.046,0.039,2020-21
1626253,Axel Toupane,MIL,8,7.7,1.8,0.8,0.5,0.3,0.4,0.0,0.364,0.5,0.714,-2.2,0.497,0.092,0.098,0.042,0.06,2020-21
1628389,Bam Adebayo,MIA,64,33.5,18.7,9.0,5.4,1.2,1.0,2.6,0.57,0.25,0.799,0.6,0.626,0.233,0.267,0.139,0.161,2020-21
203463,Ben McLemore,LAL,53,17.1,7.7,1.9,0.7,0.4,0.2,0.8,0.37,0.346,0.736,-4.2,0.523,0.192,0.064,0.051,0.053,2020-21
1627732,Ben Simmons,PHI,58,32.4,14.3,7.2,6.9,1.6,0.6,3.0,0.557,0.3,0.613,8.0,0.584,0.2,0.308,0.111,0.128,2020-21
202687,Bismack Biyombo,CHA,66,20.4,5.0,5.3,1.2,0.3,1.1,1.1,0.587,0.0,0.448,-8.9,0.574,0.113,0.087,0.121,0.068,2020-21
201933,Blake Griffin,BKN,46,25.8,11.0,4.9,3.0,0.7,0.3,1.3,0.423,0.341,0.744,2.1,0.546,0.191,0.171,0.094,0.092,2020-21
1626246,Boban Marjanovic,DAL,33,8.2,4.7,3.9,0.3,0.1,0.2,0.4,0.508,0.125,0.816,5.9,0.562,0.231,0.06,0.223,0.162,2020-21
1626171,Bobby Portis,MIL,66,20.8,11.4,7.1,1.1,0.8,0.4,0.8,0.523,0.471,0.74,5.1,0.598,0.202,0.075,0.158,0.133,2020-21
203992,Bogdan Bogdanović,ATL,44,29.7,16.4,3.6,3.3,1.1,0.3,1.2,0.473,0.438,0.909,3.9,0.616,0.21,0.169,0.061,0.11,2020-21
202711,Bojan Bogdanovic,UTA,72,30.8,17.0,3.9,1.9,0.6,0.1,1.8,0.439,0.39,0.879,9.5,0.588,0.225,0.091,0.06,0.094,2020-21
1629626,Bol Bol,DEN,32,5.0,2.2,0.8,0.2,0.1,0.3,0.4,0.431,0.375,0.667,-24.9,0.534,0.191,0.067,0.074,0.057,2020-21
202954,Brad Wanamaker,CHA,61,17.3,5.5,1.7,2.9,0.7,0.2,1.2,0.385,0.188,0.891,-5.7,0.489,0.166,0.251,0.047,0.075,2020-21
203078,Bradley Beal,WAS,60,35.8,31.3,4.7,4.4,1.2,0.4,3.1,0.485,0.349,0.889,-0.4,0.593,0.331,0.202,0.064,0.145,2020-21
1629634,Brandon Clarke,MEM,59,24.0,10.3,5.6,1.6,1.0,0.9,0.6,0.517,0.26,0.69,0.2,0.56,0.167,0.094,0.111,0.11,2020-21
1629164,Brandon Goodwin,ATL,47,13.2,4.9,1.5,2.0,0.4,0.0,0.8,0.377,0.311,0.651,-4.4,0.471,0.19,0.246,0.053,0.072,2020-21
1627742,Brandon Ingram,NOP,61,34.3,23.8,4.9,4.9,0.7,0.6,2.5,0.466,0.381,0.878,1.0,0.584,0.279,0.218,0.071,0.128,2020-21
1628968,Brian Bowen II,IND,6,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.0,1.0,9.4,0.338,0.098,0.0,0.071,0.045,2020-21
1630271,Brodric Thomas,CLE,32,12.5,3.9,1.7,0.9,0.5,0.3,0.7,0.361,0.271,0.674,-4.5,0.487,0.158,0.115,0.062,0.052,2020-21
201572,Brook Lopez,MIL,70,27.2,12.3,5.0,0.7,0.6,1.5,0.9,0.503,0.338,0.845,6.8,0.611,0.166,0.033,0.086,0.085,2020-21
1628971,Bruce Brown,BKN,65,22.3,8.8,5.4,1.6,0.9,0.4,0.8,0.556,0.288,0.735,3.5,0.604,0.157,0.099,0.12,0.098,2020-21
203998,Bruno Caboclo,HOU,6,6.1,2.8,2.3,0.2,0.0,0.3,0.7,0.471,0.0,0.5,2.3,0.475,0.232,0.048,0.159,0.113,2020-21
1628981,Bruno Fernando,ATL,33,6.8,1.5,2.4,0.3,0.1,0.1,0.6,0.409,0.0,0.682,-6.0,0.475,0.133,0.069,0.16,0.069,2020-21
1627854,Bryn Forbes,MIL,70,19.3,10.0,1.6,0.6,0.3,0.0,0.6,0.473,0.452,0.77,2.7,0.631,0.18,0.045,0.039,0.076,2020-21
1627741,Buddy Hield,SAC,71,34.3,16.6,4.7,3.6,0.9,0.4,1.8,0.406,0.391,0.846,-1.8,0.567,0.201,0.141,0.069,0.084,2020-21
1629604,CJ Elleby,POR,30,6.4,2.3,1.1,0.3,0.2,0.1,0.2,0.379,0.206,0.733,-5.3,0.468,0.16,0.076,0.069,0.047,2020-21
203468,CJ McCollum,POR,47,34.0,23.1,3.9,4.7,0.9,0.4,1.4,0.458,0.402,0.812,6.2,0.577,0.265,0.22,0.056,0.123,2020-21
1628997,Caleb Martin,CHA,53,15.4,5.0,2.7,1.3,0.7,0.2,0.6,0.375,0.248,0.641,-4.9,0.465,0.164,0.123,0.081,0.067,2020-21
1629629,Cam Reddish,ATL,26,28.9,11.2,4.0,1.3,1.3,0.3,1.3,0.365,0.262,0.817,-4.0,0.488,0.183,0.066,0.068,0.053,2020-21
1629244,Cam Reynolds,HOU,5,8.1,3.0,1.0,0.4,0.0,0.0,0.0,0.333,0.25,0.0,-28.3,0.417,0.182,0.095,0.054,0.042,2020-21
1629661,Cameron Johnson,PHX,60,24.0,9.6,3.3,1.4,0.6,0.3,0.7,0.42,0.349,0.847,5.7,0.563,0.164,0.083,0.07,0.081,2020-21
1628419,Cameron Oliver,HOU,4,21.8,10.8,5.3,1.3,0.5,1.0,0.8,0.576,0.308,0.25,-5.2,0.619,0.174,0.086,0.114,0.095,2020-21
1626166,Cameron Payne,PHX,60,18.0,8.4,2.4,3.6,0.6,0.3,1.0,0.484,0.44,0.893,7.8,0.602,0.193,0.281,0.069,0.117,2020-21
1627747,Caris LeVert,IND,47,31.6,20.2,4.6,5.2,1.4,0.6,2.2,0.441,0.326,0.811,-0.2,0.531,0.279,0.255,0.068,0.116,2020-21
2546,Carmelo Anthony,POR,69,24.5,13.4,3.1,1.5,0.7,0.6,0.9,0.421,0.409,0.89,-0.6,0.547,0.228,0.097,0.06,0.088,2020-21
1629035,Carsen Edwards,BOS,31,8.9,4.0,0.8,0.5,0.2,0.0,0.2,0.423,0.286,0.846,-4.1,0.527,0.187,0.075,0.046,0.064,2020-21
1630199,Cassius Stanley,IND,24,3.9,1.5,0.8,0.0,0.0,0.1,0.0,0.302,0.231,0.778,9.4,0.383,0.198,0.017,0.087,0.027,2020-21
1630216,Cassius Winston,WAS,22,4.5,1.9,0.4,0.5,0.1,0.0,0.2,0.424,0.471,0.833,-21.4,0.575,0.182,0.222,0.044,0.079,2020-21
1626224,Cedi Osman,CLE,59,25.6,10.4,3.4,2.9,0.9,0.2,1.4,0.374,0.306,0.8,-11.0,0.488,0.198,0.173,0.067,0.073,2020-21
1628990,Chandler Hutchison,WAS,25,13.8,4.3,3.1,0.7,0.5,0.2,0.8,0.379,0.364,0.84,-5.2,0.469,0.155,0.061,0.106,0.061,2020-21
1629718,Charlie Brown Jr.,OKC,9,16.9,4.4,1.9,1.0,0.4,0.2,0.7,0.302,0.238,0.9,-12.7,0.422,0.14,0.08,0.051,0.021,2020-21
1626184,Chasson Randle,ORL,41,20.4,6.5,2.0,1.8,0.5,0.1,1.1,0.388,0.338,0.792,-15.0,0.515,0.154,0.143,0.045,0.054,2020-21
1629002,Chimezie Metu,SAC,36,13.6,6.3,3.1,0.8,0.4,0.5,0.8,0.508,0.351,0.721,-7.8,0.571,0.194,0.08,0.118,0.083,2020-21
1628449,Chris Boucher,TOR,60,24.2,13.6,6.7,1.1,0.6,1.9,0.8,0.514,0.383,0.788,3.8,0.634,0.202,0.068,0.135,0.132,2020-21
1629185,Chris Chiozza,BKN,22,10.6,4.0,1.1,3.0,0.3,0.3,0.7,0.352,0.31,0.765,3.0,0.461,0.2,0.382,0.049,0.093,2020-21
101108,Chris Paul,PHX,70,31.4,16.4,4.5,8.9,1.4,0.3,2.2,0.499,0.395,0.934,6.5,0.599,0.221,0.405,0.073,0.15,2020-21
1629735,Chris Silva,SAC,15,6.2,2.1,1.8,0.4,0.1,0.4,0.7,0.625,1.0,0.733,-0.5,0.708,0.151,0.102,0.153,0.064,2020-21
1626174,Christian Wood,HOU,41,32.3,21.0,9.6,1.7,0.8,1.2,2.0,0.514,0.374,0.631,-3.8,0.591,0.255,0.089,0.142,0.139,2020-21
1629643,Chuma Okeke,ORL,45,25.2,7.8,4.0,2.2,1.1,0.5,0.8,0.417,0.348,0.75,-7.2,0.511,0.142,0.132,0.074,0.084,2020-21
203991,Clint Capela,ATL,63,30.1,15.2,14.3,0.8,0.7,2.0,1.2,0.594,0.0,0.573,6.6,0.601,0.193,0.039,0.23,0.158,2020-21
1629632,Coby White,CHI,69,31.2,15.1,4.1,4.8,0.6,0.2,2.3,0.416,0.359,0.901,-2.7,0.54,0.219,0.218,0.065,0.088,2020-21
1628998,Cody Martin,CHA,52,16.3,4.0,3.1,1.7,0.7,0.2,0.8,0.441,0.276,0.581,1.0,0.5,0.123,0.138,0.092,0.073,2020-21
203469,Cody Zeller,CHA,48,20.9,9.4,6.8,1.8,0.6,0.4,1.1,0.559,0.143,0.714,2.0,0.599,0.177,0.125,0.161,0.114,2020-21
1630175,Cole Anthony,ORL,47,27.1,12.9,4.7,4.1,0.6,0.4,2.3,0.397,0.337,0.832,-12.8,0.496,0.235,0.241,0.081,0.091,2020-21
1629012,Collin Sexton,CLE,60,35.3,24.3,3.1,4.4,1.0,0.2,2.8,0.475,0.371,0.815,-9.2,0.573,0.286,0.222,0.044,0.115,2020-21
202709,Cory Joseph,DET,63,23.0,8.2,2.5,3.4,1.0,0.3,1.3,0.469,0.341,0.818,-5.5,0.556,0.159,0.204,0.055,0.079,2020-21
1626245,Cristiano Felicio,CHI,18,4.6,1.3,1.4,0.5,0.2,0.0,0.2,0.538,0.0,0.563,7.1,0.574,0.117,0.155,0.156,0.112,2020-21
1626156,D'Angelo Russell,MIN,42,28.5,19.0,2.6,5.8,1.1,0.4,2.7,0.431,0.387,0.765,-7.0,0.555,0.283,0.323,0.044,0.114,2020-21
201571,D.J. Augustin,HOU,57,19.8,7.7,1.6,3.3,0.5,0.0,1.1,0.394,0.382,0.904,-1.8,0.57,0.164,0.223,0.04,0.079,2020-21
1628391,D.J. Wilson,HOU,35,12.4,5.2,3.2,0.7,0.3,0.5,0.6,0.405,0.345,0.68,-11.3,0.511,0.195,0.088,0.12,0.087,2020-21
1629610,DaQuan Jeffries,SAS,31,15.9,4.1,2.3,0.7,0.5,0.3,0.5,0.417,0.299,0.875,-4.5,0.514,0.114,0.059,0.068,0.045,2020-21
