PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON,W,L,W_PCT,OFF_RATING,DEF_RATING,TEAM_NET_RATING,MVP_WINNER,DPOY_WINNER,ALL_NBA_TEAM,PTS_per_36,REB_per_36,AST_per_36
1631110,Jeremy Sochan,SAS,56,26.0,11.0,5.3,2.5,0.8,0.4,1.7,0.453,0.246,0.698,-7.0,0.509,0.195,0.132,0.098,0.074,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.23076923076923,7.338461538461538,3.4615384615384617
1630579,Jericho Sims,NYK,52,15.6,3.4,4.7,0.5,0.3,0.5,0.5,0.776,0.0,0.75,-6.7,0.78,0.074,0.044,0.146,0.086,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.846153846153847,10.846153846153847,1.153846153846154
1628975,Jevon Carter,MIL,81,22.4,8.0,2.5,2.4,0.8,0.4,1.0,0.423,0.421,0.816,1.9,0.56,0.149,0.15,0.052,0.073,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.857142857142858,4.017857142857143,3.8571428571428577
202710,Jimmy Butler III,MIA,64,33.4,22.9,5.9,5.3,1.8,0.3,1.6,0.539,0.35,0.85,1.2,0.647,0.248,0.264,0.093,0.177,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24.682634730538922,6.359281437125748,5.712574850299402
1629111,Jock Landale,PHX,69,14.2,6.6,4.1,1.0,0.2,0.4,0.9,0.528,0.25,0.752,7.9,0.595,0.182,0.101,0.138,0.106,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.732394366197184,10.394366197183098,2.535211267605634
203925,Joe Harris,BKN,74,20.6,7.6,2.2,1.4,0.5,0.2,0.6,0.457,0.426,0.643,-1.0,0.621,0.141,0.091,0.054,0.067,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.28155339805825,3.8446601941747574,2.4466019417475726
203954,Joel Embiid,PHI,66,34.6,33.1,10.2,4.2,1.0,1.7,3.4,0.548,0.33,0.857,8.8,0.655,0.37,0.233,0.157,0.213,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,34.43930635838151,10.612716763005778,4.369942196531792
1628381,John Collins,ATL,71,30.0,13.1,6.5,1.2,0.6,1.0,1.1,0.508,0.292,0.803,-0.2,0.593,0.168,0.052,0.107,0.086,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.719999999999999,7.800000000000001,1.44
1629723,John Konchar,MEM,72,20.7,5.1,4.3,1.4,1.1,0.3,0.5,0.431,0.339,0.778,7.0,0.542,0.1,0.082,0.096,0.079,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.869565217391305,7.478260869565218,2.434782608695652
202685,Jonas Valančiūnas,NOP,79,24.9,14.1,10.2,1.8,0.3,0.7,2.0,0.547,0.349,0.826,-0.7,0.61,0.229,0.108,0.204,0.14,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.3855421686747,14.746987951807228,2.6024096385542173
1630228,Jonathan Kuminga,GSW,67,20.8,9.9,3.4,1.9,0.6,0.5,1.4,0.525,0.37,0.652,-1.4,0.597,0.195,0.132,0.083,0.085,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.134615384615383,5.884615384615385,3.2884615384615383
203903,Jordan Clarkson,UTA,61,32.6,20.8,4.0,4.4,0.5,0.2,3.0,0.444,0.338,0.816,0.8,0.558,0.273,0.209,0.06,0.102,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.969325153374232,4.41717791411043,4.858895705521473
1630692,Jordan Goodwin,WAS,62,17.8,6.6,3.3,2.7,0.9,0.4,0.9,0.448,0.322,0.768,-4.5,0.531,0.165,0.22,0.09,0.102,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.348314606741571,6.6741573033707855,5.460674157303371
1629670,Jordan Nwora,IND,62,19.2,8.7,3.7,1.4,0.4,0.2,1.1,0.436,0.408,0.791,-10.2,0.561,0.187,0.107,0.093,0.089,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.3125,6.9375,2.625
1629673,Jordan Poole,GSW,82,30.0,20.4,2.7,4.5,0.8,0.3,3.1,0.43,0.336,0.87,-0.8,0.573,0.282,0.234,0.043,0.104,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24.479999999999997,3.24,5.3999999999999995
1630631,Jose Alvarado,NOP,61,21.5,9.0,2.3,3.0,1.1,0.2,1.3,0.411,0.336,0.813,3.7,0.525,0.191,0.199,0.054,0.079,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.069767441860465,3.8511627906976744,5.023255813953488
1630528,Josh Christopher,HOU,64,12.3,5.8,1.1,1.1,0.5,0.2,0.9,0.465,0.236,0.75,-13.9,0.523,0.215,0.149,0.045,0.073,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.97560975609756,3.2195121951219514,3.2195121951219514
1630581,Josh Giddey,OKC,76,31.1,16.6,7.9,6.2,0.8,0.4,2.8,0.482,0.325,0.731,-2.2,0.533,0.239,0.293,0.121,0.131,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.215434083601288,9.144694533762058,7.176848874598071
1630182,Josh Green,DAL,60,25.7,9.1,3.0,1.7,0.7,0.1,1.2,0.537,0.402,0.723,2.5,0.645,0.14,0.096,0.062,0.067,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.747081712062258,4.202334630350195,2.3813229571984436
1628404,Josh Hart,NYK,76,32.3,9.8,7.8,3.8,1.2,0.3,1.5,0.529,0.372,0.75,5.9,0.622,0.124,0.154,0.124,0.101,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.922600619195048,8.693498452012385,4.235294117647059
1629006,Josh Okogie,PHX,72,18.8,7.3,3.5,1.5,0.8,0.5,0.9,0.391,0.335,0.724,4.9,0.531,0.174,0.104,0.09,0.078,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.978723404255318,6.702127659574468,2.8723404255319145
1626196,Josh Richardson,NOP,65,23.5,10.1,2.7,2.7,1.1,0.3,1.3,0.431,0.365,0.852,-5.2,0.555,0.18,0.16,0.057,0.083,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.472340425531915,4.136170212765958,4.136170212765958
201950,Jrue Holiday,MIL,67,32.6,19.3,5.1,7.4,1.2,0.4,2.9,0.479,0.384,0.859,9.2,0.586,0.244,0.321,0.073,0.135,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.312883435582823,5.631901840490797,8.171779141104293
1629308,Juan Toscano-Anderson,UTA,52,13.5,3.0,2.4,1.3,0.3,0.2,0.7,0.448,0.186,0.792,-9.9,0.505,0.109,0.122,0.083,0.053,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.0,6.4,3.466666666666667
203944,Julius Randle,NYK,77,35.5,25.1,10.0,4.1,0.6,0.3,2.8,0.459,0.343,0.757,2.7,0.581,0.288,0.184,0.137,0.148,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,25.453521126760567,10.140845070422536,4.157746478873239
203994,Jusuf Nurkić,POR,52,26.8,13.3,9.1,2.9,0.8,0.8,2.3,0.519,0.361,0.661,0.3,0.589,0.218,0.16,0.172,0.119,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.865671641791046,12.223880597014924,3.8955223880597014
1630231,KJ Martin,HOU,82,28.0,12.7,5.5,1.5,0.5,0.4,1.1,0.569,0.315,0.68,-8.0,0.635,0.16,0.079,0.096,0.102,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.32857142857143,7.071428571428571,1.9285714285714284
202695,Kawhi Leonard,LAC,52,33.6,23.8,6.5,3.9,1.4,0.5,1.7,0.512,0.416,0.871,6.1,0.623,0.267,0.19,0.098,0.159,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25.5,6.9642857142857135,4.178571428571428
1631099,Keegan Murray,SAC,80,29.8,12.2,4.6,1.2,0.8,0.5,0.8,0.453,0.411,0.765,1.7,0.597,0.156,0.053,0.08,0.073,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.738255033557046,5.5570469798657705,1.4496644295302012
1628966,Keita Bates-Diop,SAS,67,21.7,9.7,3.7,1.5,0.7,0.3,0.8,0.508,0.394,0.793,-8.5,0.609,0.165,0.099,0.084,0.099,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.092165898617512,6.138248847926268,2.4884792626728114
1629640,Keldon Johnson,SAS,63,32.8,22.0,5.0,2.9,0.7,0.2,2.1,0.452,0.329,0.749,-11.3,0.551,0.273,0.137,0.076,0.103,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24.146341463414636,5.487804878048781,3.182926829268293
203482,Kelly Olynyk,UTA,68,28.6,12.5,6.2,3.7,0.9,0.5,2.5,0.499,0.394,0.853,0.4,0.643,0.176,0.173,0.105,0.1,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.734265734265733,7.804195804195803,4.6573426573426575
1629134,Kendrick Nunn,WAS,70,13.8,7.1,1.6,1.3,0.4,0.1,0.9,0.424,0.354,0.854,-2.3,0.53,0.227,0.137,0.054,0.076,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.52173913043478,4.173913043478261,3.391304347826087
1629026,Kenrich Williams,OKC,53,22.8,8.0,4.9,2.0,0.8,0.3,0.6,0.517,0.373,0.436,4.1,0.585,0.134,0.117,0.105,0.096,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.631578947368421,7.7368421052631575,3.1578947368421053
203484,Kentavious Caldwell-Pope,DEN,76,31.3,10.8,2.7,2.4,1.5,0.5,1.1,0.462,0.423,0.824,9.8,0.598,0.136,0.092,0.046,0.066,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.421725239616615,3.1054313099041537,2.7603833865814695
1628989,Kevin Huerter,SAC,75,29.4,15.2,3.3,2.9,1.1,0.3,1.3,0.485,0.402,0.725,4.5,0.617,0.197,0.137,0.06,0.091,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.612244897959183,4.040816326530612,3.5510204081632653
1628995,Kevin Knox II,POR,63,15.1,6.6,2.8,0.5,0.4,0.2,0.8,0.458,0.349,0.767,-11.4,0.579,0.175,0.053,0.09,0.077,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.735099337748345,6.675496688741722,1.1920529801324504
201567,Kevin Love,MIA,62,20.0,8.2,6.4,1.9,0.3,0.2,1.1,0.389,0.334,0.879,3.9,0.548,0.185,0.131,0.168,0.115,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.76,11.52,3.42
1629645,Kevin Porter Jr.,HOU,59,34.3,19.2,5.3,5.7,1.4,0.3,3.2,0.442,0.366,0.784,-8.3,0.565,0.239,0.26,0.075,0.112,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.151603498542276,5.56268221574344,5.982507288629739
1626172,Kevon Looney,GSW,82,23.9,7.0,9.3,2.5,0.6,0.6,0.5,0.63,0.0,0.606,4.4,0.639,0.104,0.136,0.185,0.116,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.543933054393307,14.008368200836824,3.765690376569038
1630165,Killian Hayes,DET,76,28.3,10.3,2.9,6.2,1.4,0.4,2.3,0.377,0.28,0.821,-10.9,0.455,0.201,0.325,0.051,0.075,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.102473498233216,3.6890459363957593,7.886925795053004
202691,Klay Thompson,GSW,69,33.0,21.9,4.1,2.4,0.7,0.4,1.8,0.436,0.412,0.879,2.9,0.576,0.256,0.105,0.06,0.1,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.89090909090909,4.472727272727273,2.618181818181818
204001,Kristaps Porziņģis,WAS,65,32.6,23.2,8.4,2.7,0.9,1.5,2.1,0.498,0.385,0.851,1.4,0.627,0.272,0.125,0.13,0.145,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25.619631901840492,9.276073619631902,2.98159509202454
203937,Kyle Anderson,MIN,69,28.4,9.4,5.3,4.9,1.1,0.9,1.5,0.509,0.41,0.735,2.3,0.583,0.143,0.225,0.095,0.108,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.91549295774648,6.71830985915493,6.211267605633804
1628398,Kyle Kuzma,WAS,64,35.0,21.2,7.2,3.7,0.6,0.5,3.0,0.448,0.333,0.73,0.3,0.544,0.273,0.164,0.102,0.109,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.805714285714284,7.405714285714286,3.805714285714286
200768,Kyle Lowry,MIA,55,31.2,11.2,4.1,5.1,1.0,0.4,1.9,0.404,0.345,0.859,1.1,0.565,0.162,0.233,0.067,0.089,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.923076923076923,4.730769230769231,5.884615384615385
202681,Kyrie Irving,DAL,60,37.3,27.1,5.1,5.5,1.1,0.8,2.1,0.494,0.379,0.905,4.7,0.613,0.286,0.233,0.07,0.146,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26.15549597855228,4.922252010723861,5.308310991957105
1630205,Lamar Stevens,CLE,62,18.1,5.3,3.3,0.5,0.4,0.3,0.4,0.448,0.316,0.702,1.2,0.524,0.136,0.04,0.097,0.067,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.541436464088397,6.563535911602209,0.9944751381215469
1626204,Larry Nance Jr.,NOP,65,21.2,6.8,5.4,1.8,0.9,0.6,0.6,0.61,0.333,0.696,6.7,0.649,0.118,0.117,0.133,0.11,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.547169811320755,9.169811320754716,3.056603773584906
1628374,Lauri Markkanen,UTA,66,34.4,25.6,8.6,1.9,0.6,0.6,1.9,0.499,0.391,0.875,3.8,0.64,0.259,0.086,0.12,0.154,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26.79069767441861,9.0,1.9883720930232558
2544,LeBron James,LAL,55,35.5,28.9,8.3,6.8,0.9,0.6,3.2,0.5,0.321,0.768,4.6,0.583,0.322,0.308,0.114,0.172,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,29.307042253521125,8.416901408450705,6.895774647887324
1629022,Lonnie Walker IV,LAL,56,23.2,11.7,1.9,1.1,0.5,0.3,0.8,0.448,0.365,0.858,-7.3,0.57,0.198,0.071,0.041,0.074,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.155172413793103,2.9482758620689653,1.7068965517241381
1629652,Luguentz Dort,OKC,74,30.7,13.7,4.6,2.1,1.0,0.3,1.2,0.388,0.33,0.772,0.9,0.513,0.194,0.09,0.072,0.062,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.06514657980456,5.394136807817589,2.462540716612378
1629029,Luka Dončić,DAL,66,36.2,32.4,8.6,8.0,1.4,0.5,3.6,0.496,0.342,0.742,2.1,0.609,0.368,0.408,0.124,0.202,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32.22099447513812,8.552486187845304,7.955801104972375
1628379,Luke Kennard,MEM,59,22.3,9.3,2.7,1.5,0.5,0.1,0.8,0.492,0.494,0.949,7.3,0.684,0.144,0.091,0.059,0.089,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.013452914798208,4.358744394618834,2.42152466367713
1628436,Luke Kornet,BOS,69,11.7,3.8,2.9,0.8,0.2,0.7,0.4,0.665,0.231,0.821,3.9,0.697,0.111,0.093,0.116,0.099,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.692307692307693,8.923076923076923,2.4615384615384617
1630201,Malachi Flynn,TOR,53,13.0,4.6,1.4,1.3,0.4,0.1,0.5,0.36,0.353,0.758,-3.5,0.479,0.168,0.145,0.054,0.056,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.738461538461538,3.8769230769230765,3.6
1631103,Malaki Branham,SAS,66,23.5,10.2,2.7,1.9,0.5,0.1,1.2,0.44,0.302,0.829,-11.1,0.524,0.188,0.112,0.057,0.065,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.625531914893616,4.136170212765958,2.91063829787234
1627763,Malcolm Brogdon,BOS,67,26.0,14.9,4.2,3.7,0.7,0.3,1.5,0.484,0.444,0.87,5.1,0.615,0.223,0.223,0.079,0.133,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.63076923076923,5.815384615384616,5.123076923076923
1627736,Malik Beasley,LAL,81,25.8,12.7,3.5,1.5,0.8,0.1,1.1,0.395,0.357,0.769,-2.2,0.531,0.207,0.086,0.066,0.079,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.72093023255814,4.883720930232558,2.0930232558139537
1628370,Malik Monk,SAC,77,22.3,13.5,2.6,3.9,0.6,0.3,1.9,0.448,0.359,0.889,1.0,0.587,0.247,0.258,0.059,0.116,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.79372197309417,4.197309417040358,6.295964125560538
1630699,MarJon Beauchamp,MIL,52,13.5,5.1,2.2,0.7,0.4,0.1,0.9,0.395,0.331,0.73,-7.2,0.513,0.175,0.072,0.076,0.051,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.6,5.866666666666667,1.8666666666666667
202694,Marcus Morris Sr.,LAC,65,28.1,11.2,4.0,1.8,0.6,0.3,0.9,0.426,0.365,0.782,-0.3,0.534,0.176,0.09,0.073,0.072,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.348754448398575,5.124555160142348,2.306049822064057
203935,Marcus Smart,BOS,61,32.1,11.5,3.1,6.3,1.5,0.4,2.3,0.415,0.336,0.746,6.3,0.538,0.176,0.256,0.049,0.076,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.897196261682243,3.4766355140186915,7.065420560747663
1628365,Markelle Fultz,ORL,60,29.6,14.0,3.9,5.7,1.5,0.4,2.3,0.514,0.31,0.783,-3.7,0.564,0.208,0.29,0.066,0.111,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.027027027027028,4.743243243243243,6.9324324324324325
203486,Mason Plumlee,LAC,79,26.0,10.8,8.9,3.1,0.6,0.6,1.5,0.68,0.0,0.636,-5.9,0.689,0.149,0.166,0.168,0.127,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.953846153846154,12.323076923076924,4.292307692307692
1629680,Matisse Thybulle,POR,71,16.9,4.1,2.0,0.7,1.2,0.5,0.3,0.435,0.365,0.679,-0.5,0.552,0.102,0.059,0.058,0.055,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.733727810650887,4.260355029585799,1.4911242603550297
1629622,Max Strus,MIA,80,28.4,11.5,3.2,2.1,0.5,0.2,0.9,0.41,0.35,0.876,-3.8,0.557,0.17,0.115,0.058,0.073,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.577464788732396,4.056338028169015,2.661971830985916
1629008,Michael Porter Jr.,DEN,62,29.0,17.4,5.5,1.0,0.6,0.5,1.1,0.487,0.414,0.8,10.4,0.621,0.22,0.048,0.097,0.103,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.599999999999998,6.827586206896552,1.2413793103448276
1628969,Mikal Bridges,BKN,83,35.7,20.1,4.4,3.3,1.1,0.7,1.5,0.468,0.382,0.895,0.8,0.587,0.223,0.141,0.06,0.112,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.26890756302521,4.436974789915967,3.3277310924369745
201144,Mike Conley,MIN,67,30.3,11.9,2.7,6.7,1.1,0.2,1.5,0.428,0.385,0.834,1.3,0.583,0.161,0.295,0.045,0.099,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.138613861386137,3.207920792079208,7.96039603960396
203488,Mike Muscala,BOS,63,15.0,6.1,3.2,0.8,0.2,0.4,0.4,0.449,0.391,0.769,8.8,0.608,0.146,0.069,0.102,0.087,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.639999999999999,7.680000000000001,1.9200000000000002
1630540,Miles McBride,NYK,64,11.9,3.5,0.8,1.1,0.6,0.1,0.4,0.358,0.299,0.667,3.6,0.475,0.141,0.13,0.031,0.049,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.588235294117647,2.4201680672268906,3.327731092436975
1629011,Mitchell Robinson,NYK,59,26.9,7.4,9.4,0.9,0.9,1.8,0.7,0.671,0.0,0.484,7.3,0.652,0.101,0.044,0.171,0.101,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.903345724907066,12.579925650557621,1.204460966542751
1626149,Montrezl Harrell,PHI,57,11.9,5.6,2.8,0.6,0.3,0.4,0.6,0.598,0.0,0.693,2.2,0.631,0.178,0.073,0.117,0.103,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.941176470588232,8.470588235294116,1.8151260504201678
1628420,Monté Morris,WAS,62,27.4,10.3,3.4,5.3,0.7,0.2,1.0,0.48,0.382,0.831,0.1,0.579,0.155,0.249,0.063,0.102,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.532846715328468,4.467153284671533,6.963503649635037
1629021,Moritz Wagner,ORL,57,19.5,10.5,4.5,1.5,0.6,0.2,1.2,0.5,0.313,0.841,-1.1,0.63,0.201,0.115,0.115,0.115,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.384615384615383,8.307692307692308,2.769230769230769
1630541,Moses Moody,GSW,63,13.0,4.8,1.7,0.8,0.3,0.1,0.5,0.476,0.363,0.698,-0.6,0.603,0.141,0.085,0.063,0.07,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.292307692307691,4.707692307692308,2.2153846153846155
1626167,Myles Turner,IND,62,29.4,18.0,7.5,1.4,0.6,2.3,1.7,0.548,0.373,0.783,-1.2,0.651,0.225,0.074,0.128,0.125,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.040816326530614,9.183673469387756,1.7142857142857142
1630230,Naji Marshall,NOP,77,23.3,9.1,3.6,2.5,0.7,0.2,1.3,0.433,0.303,0.789,-0.1,0.539,0.172,0.147,0.079,0.086,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.06008583690987,5.562231759656652,3.8626609442060085
1629642,Nassir Little,POR,54,18.1,6.6,2.6,0.9,0.4,0.4,0.7,0.442,0.367,0.717,-8.8,0.555,0.158,0.075,0.075,0.068,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.127071823204417,5.171270718232044,1.7900552486187844
1629675,Naz Reid,MIN,68,18.4,11.5,4.9,1.1,0.6,0.8,1.4,0.537,0.346,0.677,-4.2,0.617,0.242,0.098,0.132,0.122,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.5,9.58695652173913,2.1521739130434785
1629651,Nic Claxton,BKN,76,29.9,12.6,9.2,1.9,0.9,2.5,1.3,0.705,0.0,0.541,3.7,0.691,0.155,0.091,0.155,0.134,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.17056856187291,11.076923076923077,2.2876254180602005
1630208,Nick Richards,CHA,65,18.7,8.2,6.4,0.6,0.2,1.1,0.9,0.629,1.0,0.749,-4.5,0.676,0.151,0.046,0.161,0.12,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.786096256684491,12.320855614973263,1.1550802139037435
1629638,Nickeil Alexander-Walker,MIN,59,15.0,6.2,1.7,1.8,0.5,0.4,0.9,0.444,0.384,0.667,-2.0,0.565,0.177,0.168,0.056,0.077,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.879999999999999,4.08,4.32
201587,Nicolas Batum,LAC,78,21.9,6.1,3.8,1.6,0.7,0.6,0.6,0.42,0.391,0.708,4.5,0.594,0.111,0.095,0.086,0.072,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.027397260273972,6.2465753424657535,2.63013698630137
203999,Nikola Jokić,DEN,69,33.7,24.5,11.8,9.8,1.3,0.7,3.6,0.632,0.383,0.822,12.5,0.701,0.263,0.412,0.186,0.211,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26.172106824925812,12.6053412462908,10.468842729970326
202696,Nikola Vučević,CHI,82,33.5,17.6,11.0,3.2,0.7,0.7,1.7,0.52,0.349,0.835,-0.5,0.594,0.218,0.146,0.172,0.143,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.9134328358209,11.82089552238806,3.4388059701492537
1626181,Norman Powell,LAC,60,26.1,17.0,2.9,1.8,0.8,0.3,1.7,0.479,0.397,0.812,-3.8,0.612,0.251,0.115,0.055,0.11,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.448275862068964,4.0,2.4827586206896552
1628384,OG Anunoby,TOR,67,35.6,16.8,5.0,2.0,1.9,0.7,2.0,0.476,0.387,0.838,3.0,0.586,0.192,0.08,0.07,0.087,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.98876404494382,5.056179775280898,2.0224719101123596
1630167,Obi Toppin,NYK,67,15.7,7.4,2.8,1.0,0.3,0.2,0.6,0.446,0.344,0.809,2.4,0.565,0.187,0.091,0.083,0.095,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.96815286624204,6.420382165605095,2.2929936305732483
1630534,Ochai Agbaji,UTA,59,20.5,7.9,2.1,1.1,0.3,0.3,0.7,0.427,0.355,0.812,-0.2,0.561,0.154,0.072,0.047,0.052,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.873170731707317,3.6878048780487807,1.931707317073171
1630168,Onyeka Okongwu,ATL,80,23.1,9.9,7.2,1.0,0.7,1.3,1.0,0.638,0.308,0.781,1.8,0.678,0.15,0.06,0.154,0.111,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.428571428571427,11.220779220779221,1.5584415584415583
1629052,Oshae Brissett,IND,65,16.7,6.1,3.4,0.7,0.5,0.2,0.5,0.386,0.31,0.717,0.6,0.52,0.155,0.055,0.098,0.073,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.149700598802395,7.3293413173652695,1.5089820359281436
200782,P.J. Tucker,PHI,75,25.6,3.5,3.9,0.8,0.5,0.2,0.6,0.427,0.393,0.826,4.0,0.566,0.066,0.04,0.082,0.032,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.921875,5.484375,1.125
1629023,P.J. Washington,CHA,73,32.6,15.7,4.9,2.4,0.9,1.1,1.5,0.444,0.348,0.73,-7.2,0.542,0.2,0.107,0.071,0.083,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.337423312883434,5.411042944785276,2.6503067484662575
1631094,Paolo Banchero,ORL,72,33.7,20.0,6.9,3.7,0.8,0.5,2.8,0.427,0.298,0.738,-4.2,0.529,0.272,0.171,0.104,0.108,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.364985163204746,7.370919881305638,3.9525222551928785
